name: 🇺🇸US-156.146.38.168-1777 | type: ss | id: 591 | remarks: 🇺🇸US-156.146.38.168-1777 | protocol: ss | ping: 0 MS | avg_speed: 170.595 MB | max_speed: 158.818 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-1777
name: 🇺🇸US-8.34.146.199-2030 | type: vmess | id: 696 | remarks: 🇺🇸US-8.34.146.199-2030 | protocol: vmess/ws | ping: 0 MS | avg_speed: 58.636 MB | max_speed: 69.098 MB | Link: vmess://ewogICAgImFkZCI6ICI4LjM0LjE0Ni4xOTkiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJvdXMzLmRlYW41Mi50b3AiLAogICAgImlkIjogImYwODM2OWQxLTVlZTctNGIxNi1kNzg2LTMwYmNlMTJmYzMzYyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9mMDgzNjlkMS01ZWU3LTRiMTYtZDc4Ni0zMGJjZTEyZmMzM2MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy04LjM0LjE0Ni4xOTktMjAzMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-149.22.95.183-1219 | type: ss | id: 436 | remarks: 🇨🇦CA-149.22.95.183-1219 | protocol: ss | ping: 0 MS | avg_speed: 56.339 MB | max_speed: 73.961 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-1219
name: 🇺🇸US-37.19.198.244-1751 | type: ss | id: 575 | remarks: 🇺🇸US-37.19.198.244-1751 | protocol: ss | ping: 0 MS | avg_speed: 55.998 MB | max_speed: 61.481 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-1751
name: 🇺🇸US-37.19.198.236-0851 | type: ss | id: 304 | remarks: 🇺🇸US-37.19.198.236-0851 | protocol: ss | ping: 0 MS | avg_speed: 55.796 MB | max_speed: 63.087 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0851
name: 🇺🇸US-69.63.210.35-2012 | type: vmess | id: 693 | remarks: 🇺🇸US-69.63.210.35-2012 | protocol: vmess/ws | ping: 0 MS | avg_speed: 52.95 MB | max_speed: 56.92 MB | Link: vmess://ewogICAgImFkZCI6ICI2OS42My4yMTAuMzUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ3d3cuYmluZy5jb20iLAogICAgImlkIjogImE4OWZlZGE5LWVjMzAtNDhjMS1hZTZiLTFhNmY1YjU3M2Y2YiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9hODlmZWRhOS1lYzMwLTQ4YzEtYWU2Yi0xYTZmNWI1NzNmNmItdm0iLAogICAgInBvcnQiOiAyNDk0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTY5LjYzLjIxMC4zNS0yMDEyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-51.161.33.111-1907 | type: ss | id: 663 | remarks: 🇨🇦CA-51.161.33.111-1907 | protocol: ss | ping: 0 MS | avg_speed: 52.865 MB | max_speed: 56.287 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozMzg1MWM1NmExYWExYjI2@51.161.33.111:24041#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.33.111-1907
name: RELAY-209.46.30.199-2046 | type: vmess | id: 700 | remarks: 🏁RELAY-209.46.30.199-2046 | protocol: vmess/ws | ping: 0 MS | avg_speed: 45.373 MB | max_speed: 52.803 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDkuNDYuMzAuMTk5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAib3VzMy5kZWFuNTIudG9wIiwKICAgICJpZCI6ICJmMDgzNjlkMS01ZWU3LTRiMTYtZDc4Ni0zMGJjZTEyZmMzM2MiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZjA4MzY5ZDEtNWVlNy00YjE2LWQ3ODYtMzBiY2UxMmZjMzNjIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0yMDkuNDYuMzAuMTk5LTIwNDYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJvdXMzLmRlYW41Mi50b3AiCn0=
name: 🇺🇸US-198.62.62.199-2055 | type: vmess | id: 702 | remarks: 🇺🇸US-198.62.62.199-2055 | protocol: vmess/ws | ping: 0 MS | avg_speed: 43.254 MB | max_speed: 60.354 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTguNjIuNjIuMTk5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAib3VzMy5kZWFuNTIudG9wIiwKICAgICJpZCI6ICJmMDgzNjlkMS01ZWU3LTRiMTYtZDc4Ni0zMGJjZTEyZmMzM2MiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZjA4MzY5ZDEtNWVlNy00YjE2LWQ3ODYtMzBiY2UxMmZjMzNjIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTk4LjYyLjYyLjE5OS0yMDU1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAib3VzMy5kZWFuNTIudG9wIgp9
name: 🇺🇸US-198.62.62.199-2050 | type: vmess | id: 701 | remarks: 🇺🇸US-198.62.62.199-2050 | protocol: vmess/ws | ping: 0 MS | avg_speed: 42.197 MB | max_speed: 57.157 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTguNjIuNjIuMTk5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAib3VzMy5kZWFuNTIudG9wIiwKICAgICJpZCI6ICJmMDgzNjlkMS01ZWU3LTRiMTYtZDc4Ni0zMGJjZTEyZmMzM2MiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZjA4MzY5ZDEtNWVlNy00YjE2LWQ3ODYtMzBiY2UxMmZjMzNjIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTk4LjYyLjYyLjE5OS0yMDUwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAib3VzMy5kZWFuNTIudG9wIgp9
name: AT-8.6.112.0-2749 | type: vmess | id: 752 | remarks: 🇦🇹AT-8.6.112.0-2749 | protocol: vmess/ws | ping: 0 MS | avg_speed: 38.232 MB | max_speed: 54.45 MB | Link: vmess://ewogICAgImFkZCI6ICI4LjYuMTEyLjAiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJoZ3Ryb2phbi56YWJjLm5ldCIsCiAgICAiaWQiOiAiZTYzOTVjMjAtNDU3MS00YjM0LWQ2YjEtNTVhNWQzNmU0OWVhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2U2Mzk1YzIwIiwKICAgICJwb3J0IjogMjA4MywKICAgICJwcyI6ICLwn4em8J+HuUFULTguNi4xMTIuMC0yNzQ5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiaGd0cm9qYW4uemFiYy5uZXQiCn0=
name: RELAY-104.18.16.77-2675 | type: vmess | id: 739 | remarks: 🏁RELAY-104.18.16.77-2675 | protocol: vmess/ws | ping: 0 MS | avg_speed: 37.416 MB | max_speed: 48.283 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTYuNzciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJoZ3Ryb2phbi56YWJjLm5ldCIsCiAgICAiaWQiOiAiZTYzOTVjMjAtNDU3MS00YjM0LWQ2YjEtNTVhNWQzNmU0OWVhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2U2Mzk1YzIwIiwKICAgICJwb3J0IjogMjA4MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjE2Ljc3LTI2NzUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: EC-38.165.231.25-0235 | type: ss | id: 97 | remarks: 🇪🇨EC-38.165.231.25-0235 | protocol: ss | ping: 0 MS | avg_speed: 33.256 MB | max_speed: 37.207 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@38.165.231.25:990#%F0%9F%87%AA%F0%9F%87%A8EC-38.165.231.25-0235
name: 🇬🇧GB-146.70.61.37-0794 | type: ss | id: 268 | remarks: 🇬🇧GB-146.70.61.37-0794 | protocol: ss | ping: 0 MS | avg_speed: 32.522 MB | max_speed: 36.916 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.37:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.37-0794
name: 🇫🇷FR-57.129.140.88-0450 | type: ss | id: 168 | remarks: 🇫🇷FR-57.129.140.88-0450 | protocol: ss | ping: 0 MS | avg_speed: 29.641 MB | max_speed: 35.099 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMXY1ZzlGZWZkb08=@57.129.140.88:8388#%F0%9F%87%AB%F0%9F%87%B7FR-57.129.140.88-0450
name: 🇬🇧GB-82.38.31.124-0677 | type: ss | id: 205 | remarks: 🇬🇧GB-82.38.31.124-0677 | protocol: ss | ping: 0 MS | avg_speed: 28.732 MB | max_speed: 32.154 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.124:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.124-0677
name: 🇬🇧GB-82.38.31.210-0440 | type: ss | id: 165 | remarks: 🇬🇧GB-82.38.31.210-0440 | protocol: ss | ping: 0 MS | avg_speed: 28.611 MB | max_speed: 32.053 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.210:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.210-0440
name: 🇬🇧GB-51.105.48.144-1783 | type: ss | id: 595 | remarks: 🇬🇧GB-51.105.48.144-1783 | protocol: ss | ping: 0 MS | avg_speed: 28.604 MB | max_speed: 34.843 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprYVFIM2hHZGNQODBYRURJ@51.105.48.144:443#%F0%9F%87%AC%F0%9F%87%A7GB-51.105.48.144-1783
name: 🇳🇱NL-193.29.139.206-0860 | type: ss | id: 308 | remarks: 🇳🇱NL-193.29.139.206-0860 | protocol: ss | ping: 0 MS | avg_speed: 28.583 MB | max_speed: 32.178 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-0860
name: 🇬🇧GB-82.38.31.190-0834 | type: ss | id: 290 | remarks: 🇬🇧GB-82.38.31.190-0834 | protocol: ss | ping: 0 MS | avg_speed: 28.2 MB | max_speed: 32.032 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.190:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.190-0834
name: 🇳🇱NL-109.201.152.181-0740 | type: ss | id: 229 | remarks: 🇳🇱NL-109.201.152.181-0740 | protocol: ss | ping: 0 MS | avg_speed: 28.193 MB | max_speed: 32.248 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0740
name: 🇯🇵JP-149.22.87.204-0748 | type: ss | id: 232 | remarks: 🇯🇵JP-149.22.87.204-0748 | protocol: ss | ping: 0 MS | avg_speed: 28.118 MB | max_speed: 32.38 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0748
name: 🇬🇧GB-82.38.31.208-0840 | type: ss | id: 294 | remarks: 🇬🇧GB-82.38.31.208-0840 | protocol: ss | ping: 0 MS | avg_speed: 28.053 MB | max_speed: 32.114 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.208:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.208-0840
name: 🇬🇧GB-82.38.31.202-0838 | type: ss | id: 292 | remarks: 🇬🇧GB-82.38.31.202-0838 | protocol: ss | ping: 0 MS | avg_speed: 28.016 MB | max_speed: 32.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.202:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.202-0838
name: 🇯🇵JP-172.105.199.111-0885 | type: ss | id: 319 | remarks: 🇯🇵JP-172.105.199.111-0885 | protocol: ss | ping: 0 MS | avg_speed: 27.814 MB | max_speed: 33.293 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@172.105.199.111:8080#%F0%9F%87%AF%F0%9F%87%B5JP-172.105.199.111-0885
name: 🇬🇧GB-82.38.31.191-0086 | type: ss | id: 34 | remarks: 🇬🇧GB-82.38.31.191-0086 | protocol: ss | ping: 0 MS | avg_speed: 27.757 MB | max_speed: 31.194 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.191:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.191-0086
name: 🇬🇧GB-82.38.31.101-0672 | type: ss | id: 201 | remarks: 🇬🇧GB-82.38.31.101-0672 | protocol: ss | ping: 0 MS | avg_speed: 27.75 MB | max_speed: 31.184 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.101:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.101-0672
name: 🇳🇱NL-193.29.139.251-0859 | type: ss | id: 307 | remarks: 🇳🇱NL-193.29.139.251-0859 | protocol: ss | ping: 0 MS | avg_speed: 27.747 MB | max_speed: 31.228 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.251:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.251-0859
name: 🇬🇧GB-82.38.31.89-0719 | type: ss | id: 218 | remarks: 🇬🇧GB-82.38.31.89-0719 | protocol: ss | ping: 0 MS | avg_speed: 27.727 MB | max_speed: 31.122 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.89:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.89-0719
name: 🇳🇱NL-193.29.139.141-0880 | type: ss | id: 317 | remarks: 🇳🇱NL-193.29.139.141-0880 | protocol: ss | ping: 0 MS | avg_speed: 27.677 MB | max_speed: 31.1 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.141:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.141-0880
name: 🇬🇧GB-82.38.31.35-0684 | type: ss | id: 208 | remarks: 🇬🇧GB-82.38.31.35-0684 | protocol: ss | ping: 0 MS | avg_speed: 27.667 MB | max_speed: 31.289 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.35:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.35-0684
name: 🇳🇱NL-193.29.139.199-3181 | type: ss | id: 796 | remarks: 🇳🇱NL-193.29.139.199-3181 | protocol: ss | ping: 0 MS | avg_speed: 27.641 MB | max_speed: 31.135 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.199:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.199-3181
name: 🇬🇧GB-82.38.31.122-0674 | type: ss | id: 203 | remarks: 🇬🇧GB-82.38.31.122-0674 | protocol: ss | ping: 0 MS | avg_speed: 27.634 MB | max_speed: 31.223 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.122:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.122-0674
name: 🇬🇧GB-82.38.31.61-0694 | type: ss | id: 210 | remarks: 🇬🇧GB-82.38.31.61-0694 | protocol: ss | ping: 0 MS | avg_speed: 27.618 MB | max_speed: 30.953 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.61:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.61-0694
name: 🇳🇱NL-193.29.139.204-1227 | type: ss | id: 439 | remarks: 🇳🇱NL-193.29.139.204-1227 | protocol: ss | ping: 0 MS | avg_speed: 27.615 MB | max_speed: 31.05 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.204:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.204-1227
name: 🇬🇧GB-82.38.31.187-0833 | type: ss | id: 289 | remarks: 🇬🇧GB-82.38.31.187-0833 | protocol: ss | ping: 0 MS | avg_speed: 27.615 MB | max_speed: 30.967 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.187:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.187-0833
name: 🇬🇧GB-82.38.31.35-0692 | type: ss | id: 209 | remarks: 🇬🇧GB-82.38.31.35-0692 | protocol: ss | ping: 0 MS | avg_speed: 27.605 MB | max_speed: 30.986 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.35:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.35-0692
name: 🇬🇧GB-82.38.31.218-2363 | type: ss | id: 711 | remarks: 🇬🇧GB-82.38.31.218-2363 | protocol: ss | ping: 0 MS | avg_speed: 27.595 MB | max_speed: 32.283 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.218:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.218-2363
name: 🇬🇧GB-82.38.31.122-0676 | type: ss | id: 204 | remarks: 🇬🇧GB-82.38.31.122-0676 | protocol: ss | ping: 0 MS | avg_speed: 27.578 MB | max_speed: 31.091 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.122:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.122-0676
name: 🇬🇧GB-82.38.31.82-0858 | type: ss | id: 306 | remarks: 🇬🇧GB-82.38.31.82-0858 | protocol: ss | ping: 0 MS | avg_speed: 27.549 MB | max_speed: 31.009 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.82:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.82-0858
name: 🇬🇧GB-82.38.31.217-0843 | type: ss | id: 296 | remarks: 🇬🇧GB-82.38.31.217-0843 | protocol: ss | ping: 0 MS | avg_speed: 27.539 MB | max_speed: 31.032 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.217:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.217-0843
name: 🇳🇱NL-193.29.139.162-1226 | type: ss | id: 438 | remarks: 🇳🇱NL-193.29.139.162-1226 | protocol: ss | ping: 0 MS | avg_speed: 27.539 MB | max_speed: 30.78 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.162:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.162-1226
