id: 37 | remarks: 🏁RELAY-172.67.219.194-041 | protocol: vmess/ws | ping: 0 MS | avg_speed: 82.677 MB | max_speed: 95.083 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjE5LjE5NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMTkuMTk0LTA0MSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiCn0=
id: 124 | remarks: 🇬🇧GB-212.102.53.197-134 | protocol: ss | ping: 0 MS | avg_speed: 32.892 MB | max_speed: 38.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-134
id: 135 | remarks: 🇬🇧GB-212.102.53.194-145 | protocol: ss | ping: 0 MS | avg_speed: 32.711 MB | max_speed: 37.106 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-145
id: 144 | remarks: 🇳🇱NL-109.201.152.181-154 | protocol: ss | ping: 0 MS | avg_speed: 32.201 MB | max_speed: 36.186 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-154
id: 128 | remarks: 🇬🇧GB-212.102.53.196-138 | protocol: ss | ping: 0 MS | avg_speed: 32.036 MB | max_speed: 36.504 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-138
id: 39 | remarks: 🏁RELAY-172.67.220.83-047 | protocol: vmess/ws | ping: 0 MS | avg_speed: 30.344 MB | max_speed: 36.909 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjIwLjgzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGluamEwNS5od2Nhci5zYnMiLAogICAgImlkIjogIjM5Y2VjMThmLWE0MzktNDI3Yy05YTRlLWFlYjZmY2RmNmY1MyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMjAuODMtMDQ3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAibGluamEwNS5od2Nhci5zYnMiCn0=
id: 154 | remarks: 🇬🇧GB-3.11.1.90-164 | protocol: ss | ping: 0 MS | avg_speed: 29.584 MB | max_speed: 36.501 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@series-a1.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-3.11.1.90-164
id: 126 | remarks: 🇬🇧GB-212.102.53.78-136 | protocol: ss | ping: 0 MS | avg_speed: 28.3 MB | max_speed: 37.953 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-136
id: 155 | remarks: 🇬🇧GB-3.11.1.90-165 | protocol: ss | ping: 0 MS | avg_speed: 26.348 MB | max_speed: 34.532 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptcHMzRndtRGpMcldhT1Zn@series-a2.varzesh360.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-3.11.1.90-165
id: 95 | remarks: 🇺🇸US-205.134.180.151-105 | protocol: ss | ping: 0 MS | avg_speed: 25.546 MB | max_speed: 44.053 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-105
id: 191 | remarks: 🏁RELAY-104.21.61.246-202 | protocol: vmess/ws | ping: 0 MS | avg_speed: 24.219 MB | max_speed: 27.852 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuNjEuMjQ2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAia216My5zYXNzYW5pZGVtcGlyZS5jb20iLAogICAgImlkIjogImY5Y2NlZGU5LWNhOWMtNDcxOS1iMTA1LWU0OTQ3NDI0OTllMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS42MS4yNDYtMjAyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 122 | remarks: 🇬🇧GB-77.72.5.150-132 | protocol: ss | ping: 0 MS | avg_speed: 24.13 MB | max_speed: 26.792 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-132
id: 206 | remarks: 🇺🇸US-38.107.226.146-217 | protocol: ss | ping: 0 MS | avg_speed: 23.342 MB | max_speed: 23.844 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpINVMwaHZjeFJpI1lMbWdV@38.107.226.146:1230#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.146-217
id: 79 | remarks: 🇺🇸US-156.146.38.167-089 | protocol: ss | ping: 0 MS | avg_speed: 23.144 MB | max_speed: 35.199 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-089
id: 125 | remarks: 🇬🇧GB-212.102.53.193-135 | protocol: ss | ping: 0 MS | avg_speed: 23.123 MB | max_speed: 35.13 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-135
id: 141 | remarks: 🇫🇷FR-195.154.169.198-151 | protocol: ss | ping: 0 MS | avg_speed: 22.866 MB | max_speed: 29.444 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-151
id: 97 | remarks: 🇺🇸US-205.134.180.147-107 | protocol: ss | ping: 0 MS | avg_speed: 21.738 MB | max_speed: 28.932 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-107
id: 93 | remarks: 🇺🇸US-205.134.180.139-103 | protocol: ss | ping: 0 MS | avg_speed: 21.128 MB | max_speed: 36.109 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsV2FHUFZGam1uYWc=@205.134.180.139:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.139-103
id: 149 | remarks: 🇫🇷FR-51.159.111.208-159 | protocol: ss | ping: 0 MS | avg_speed: 20.338 MB | max_speed: 27.366 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.111.208:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.111.208-159
id: 146 | remarks: 🇫🇷FR-51.15.27.48-156 | protocol: ss | ping: 0 MS | avg_speed: 16.791 MB | max_speed: 26.156 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-156
id: 182 | remarks: 🇸🇪SE-121.127.46.147-193 | protocol: ss | ping: 0 MS | avg_speed: 16.657 MB | max_speed: 24.699 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-193
id: 98 | remarks: 🇺🇸US-184.170.241.194-108 | protocol: ss | ping: 0 MS | avg_speed: 15.037 MB | max_speed: 37.421 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-108
id: 200 | remarks: 🇰🇿KZ-213.156.137.67-211 | protocol: ss | ping: 0 MS | avg_speed: 15.01 MB | max_speed: 17.945 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@213.156.137.67:989#%F0%9F%87%B0%F0%9F%87%BFKZ-213.156.137.67-211
id: 121 | remarks: 🇬🇧GB-212.102.53.80-131 | protocol: ss | ping: 0 MS | avg_speed: 14.425 MB | max_speed: 26.062 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-131
id: 5 | remarks: 🏁RELAY-104.21.90.78-005 | protocol: vmess/ws | ping: 0 MS | avg_speed: 14.306 MB | max_speed: 16.874 MB | Link: vmess://ewogICAgImFkZCI6ICI4Z2E0ei5xdW1jOHFyNy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAwNC50aG9tYXNpbmEuYnV6eiIsCiAgICAiaWQiOiAiY2I5NzFkMTMtNjNlNS00MjA5LWE3MGUtZmJjZTkyY2U0MWVmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuOTAuNzgtMDA1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 142 | remarks: 🇫🇷FR-195.154.185.174-152 | protocol: ss | ping: 0 MS | avg_speed: 13.189 MB | max_speed: 24.156 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-152
id: 111 | remarks: 🇰🇷KR-146.56.191.191-121 | protocol: trojan | ping: 0 MS | avg_speed: 12.122 MB | max_speed: 15.93 MB | Link: trojan://1dfba761-c1e0-422e-98b6-062da56afb53@146.56.191.191:443?security=tls&sni=jkrf1.969799.xyz#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.191.191-121
id: 107 | remarks: 🇨🇦CA-142.4.216.225-117 | protocol: ss | ping: 0 MS | avg_speed: 9.75 MB | max_speed: 23.917 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpKSWhONnJCS2thRWJvTE5YVlN2NXJx@142.4.216.225:80#%F0%9F%87%A8%F0%9F%87%A6CA-142.4.216.225-117
id: 105 | remarks: 🇯🇵JP-149.22.87.241-115 | protocol: ss | ping: 0 MS | avg_speed: 9.456 MB | max_speed: 17.751 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-115
id: 188 | remarks: 🇸🇬SG-213.35.113.150-199 | protocol: vmess/ws | ping: 0 MS | avg_speed: 9.39 MB | max_speed: 12.543 MB | Link: vmess://ewogICAgImFkZCI6ICIyMTMuMzUuMTEzLjE1MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImRsLmtndm4uZ2FyZW5hbm93LmNvbSIsCiAgICAiaWQiOiAiZWFmNWUwMWItZjI3ZC00NGNmLTk0YWUtODcxOTYxNDNlZWY5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh7jwn4esU0ctMjEzLjM1LjExMy4xNTAtMTk5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 195 | remarks: 🇧🇦BA-185.164.35.9-206 | protocol: ss | ping: 0 MS | avg_speed: 8.272 MB | max_speed: 14.733 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.164.35.9:989#%F0%9F%87%A7%F0%9F%87%A6BA-185.164.35.9-206
id: 180 | remarks: 🇷🇸RS-194.71.126.31-191 | protocol: ss | ping: 0 MS | avg_speed: 8.035 MB | max_speed: 10.178 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.71.126.31:989#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-191
id: 130 | remarks: 🇬🇧GB-212.102.53.81-140 | protocol: ss | ping: 0 MS | avg_speed: 7.524 MB | max_speed: 27.689 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-140
id: 35 | remarks: 🏁RELAY-104.17.148.22-036 | protocol: vmess/ws | ping: 0 MS | avg_speed: 7.078 MB | max_speed: 12.91 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMTQ4LjIyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiOTk4MDYzODgxOTI5ODAxNDIzMDAzMDk0NzU3Njc1NzguY2hyc2pma2xzZGpma2xqb2llcmZkamtsZmpsa2VmZW9qc2Rsa2ZqZW9pZmpzZGxrZmp3ZW9pZmpsc2RjaHJzLmN5b3UiLAogICAgImlkIjogIjYxNDliODY1LTBkM2MtNDQ3Mi1iZjljLTNjNjFiZmFmYTYxYSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9WMkxJTkUtVEVMRUdSQU0tQ0hBTk5FTC1WTUVTUy1XUyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTcuMTQ4LjIyLTAzNiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 435 | remarks: 🇫🇷FR-51.178.87.37-489 | protocol: ss | ping: 0 MS | avg_speed: 6.644 MB | max_speed: 7.55 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:800#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-489
id: 437 | remarks: 🇫🇷FR-51.178.87.37-491 | protocol: ss | ping: 0 MS | avg_speed: 6.561 MB | max_speed: 7.523 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:805#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-491
id: 479 | remarks: 🇫🇷FR-51.178.87.37-535 | protocol: ss | ping: 0 MS | avg_speed: 6.508 MB | max_speed: 7.385 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:810#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-535
id: 440 | remarks: 🇫🇷FR-51.178.87.37-495 | protocol: ss | ping: 0 MS | avg_speed: 6.273 MB | max_speed: 7.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:804#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-495
id: 131 | remarks: 🇬🇧GB-212.102.53.195-141 | protocol: ss | ping: 0 MS | avg_speed: 5.941 MB | max_speed: 28.256 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-141
id: 21 | remarks: 🏁RELAY-104.18.80.164-021 | protocol: vmess/ws | ping: 0 MS | avg_speed: 5.875 MB | max_speed: 13.603 MB | Link: vmess://ewogICAgImFkZCI6ICJjZmNkbjMuc2FuZmVuY2RuOS5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJDZndNRUVodmpwMy53emp3a3F5YS54eXoiLAogICAgImlkIjogImRlOGE2ZmQ1LTliN2YtNGY1Yy05ODAwLWIzZmY1OWJjMGQ0NCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi92aWRlby9xVGp2RXFpeCIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTguODAuMTY0LTAyMSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
